,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
10,18,2,2,5,3,2,4,5,2,2,4,2,1,5,4,4,2,2,2,5,3,2,5,2,2,4,2,3,5,5,2,5,3,5,1,4,3,4,4,4,3,4,5,2,3,18,34,40,34,29,10,50,80,95,20,39,1,11,11,14/5/2020 22:02:43,4023856351167096304,10642,12,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,41,0,3,2,2,1,2,1,2,3,2,3,2,2,1,2,2,3,2,1,3,3,3,2,3,2,2,2,3,1,2,2,3,3,2,1,2,2,2,4,3,2,4,2,1,3,2,1,2,1,2,3,1,3,1,1,1,3,4,1,3,1,1,3,1,3,2,1,1,2,1,1,1,3,1,7,5,7,7,2,4,6,3,2,4,6,6,6,4,6,3,5,2,5,6,1,1
11,19,2,3,4,2,5,5,5,1,3,4,4,1,5,3,4,2,5,1,5,5,5,5,2,4,5,4,2,4,3,1,5,5,3,1,5,4,1,4,4,4,4,5,4,4,19,42,36,27,35,10,95,60,75,40,29,2,11,11,14/5/2020 21:57:19,7983189924331342349,8134,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,48,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,80,0,89,0,2,2,2,1,1,2,2,2,2,3,3,1,1,3,3,3,2,1,3,3,3,1,2,3,2,3,4,2,2,3,1,2,2,1,2,2,3,1,3,3,3,2,3,2,4,1,2,1,2,3,1,4,1,2,2,2,3,2,3,1,3,1,1,3,1,2,1,1,3,2,1,3,1,6,5,5,6,4,5,2,2,6,6,7,5,7,6,6,6,6,6,5,6,4,2
12,21,4,4,2,5,3,3,4,3,1,4,2,3,5,4,3,3,2,4,5,4,2,4,5,1,3,3,5,4,5,3,3,3,2,3,2,2,4,2,4,4,1,4,4,2,24,25,23,36,35,30,5,10,95,40,34,1,11,11,14/5/2020 22:07:28,-3689249824223017087,7776,0,5,50,2,68,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6,7,8",-999,48,-999,47,69,49,-999,-999,0,-999,0,0,0,-999,-999,49,0,50,0,49,0,2,1,4,3,1,2,2,2,2,2,1,3,2,3,1,1,2,1,1,1,2,3,1,4,3,1,1,4,4,2,3,4,1,2,3,2,3,3,1,4,2,4,2,4,1,5,3,3,1,1,3,1,2,1,4,1,2,4,1,3,3,3,1,2,2,2,1,2,2,1,2,2,3,3,3,4,3,2,1,2,2,2,1,2,3,4,1,5,4,2,2,3,1,4,2
13,25,3,4,5,2,5,3,4,4,4,5,5,2,4,4,5,5,5,1,4,5,3,4,1,4,5,3,5,5,4,5,4,4,5,4,3,3,4,5,2,5,1,5,2,5,27,31,40,22,48,50,25,80,50,95,20,2,11,11,14/5/2020 21:23:56,203170640805131203,7399,8,5,50,2,53,1,1,2,"1,2,4",80,100,2,0,true,2,3,"1,5,6,8,2,7",Entender,"1,8,7,10",4-aco-dmt,0,-999,-999,-999,0,-999,0,true,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,0,3,4,2,2,4,2,3,4,2,4,4,1,1,1,4,2,2,3,4,2,3,1,4,1,1,3,4,1,1,4,2,1,4,3,3,4,2,1,3,2,5,2,5,3,3,2,2,1,5,5,3,3,2,4,2,5,4,1,5,2,1,2,1,1,1,1,1,2,1,1,1,2,1,6,5,7,7,4,7,5,7,2,4,7,7,5,7,3,6,7,7,6,7,7,2
14,26,3,3,4,4,5,4,4,4,2,5,3,2,4,3,4,4,3,4,5,5,4,4,3,2,5,3,4,4,3,2,4,4,3,4,2,2,2,3,4,5,1,4,4,5,21,32,27,29,45,20,30,25,80,90,21,2,11,11,14/5/2020 22:08:35,-764001995235866822,10721,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8,10",Mate,-999,-999,-999,-999,-999,-999,59,-999,-999,-999,-999,-999,-999,0,-999,-999,73,0,25,true,2,2,3,2,3,3,4,2,3,3,2,3,4,2,2,3,2,2,2,3,2,3,2,2,2,2,2,4,4,3,2,3,2,2,3,3,4,1,2,4,4,2,2,2,4,1,3,2,3,4,2,3,2,4,5,4,3,4,4,3,2,1,1,2,2,2,1,1,1,3,1,1,1,6,5,5,5,2,5,4,4,2,2,3,6,6,4,5,6,6,5,6,6,4,2
15,27,2,3,4,3,3,5,3,3,3,4,3,3,5,3,3,3,2,3,3,4,4,4,3,3,4,3,5,4,3,3,5,3,5,3,5,2,5,3,5,5,3,3,3,4,17,23,33,26,34,5,5,50,75,30,34,1,11,11,14/5/2020 22:09:47,-2987993664877897005,8556,0,5,50,4,47,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,50,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,67,0,67,0,3,3,1,1,4,1,2,3,2,4,3,1,1,1,4,3,2,1,3,3,3,3,3,3,2,2,2,1,2,2,1,2,2,3,2,3,2,3,3,2,2,1,1,1,3,1,2,1,1,3,1,3,1,3,1,2,3,1,3,2,2,1,2,1,1,2,1,1,1,2,2,1,1,6,4,4,3,3,3,4,6,2,4,5,3,4,4,4,4,4,4,4,4,2,2
16,30,4,4,2,4,4,1,3,3,2,4,3,2,3,4,4,2,3,5,4,4,1,4,3,3,4,3,3,2,4,3,4,2,3,3,2,4,4,3,4,5,3,4,5,2,28,27,21,30,37,60,10,5,90,50,45,1,11,11,14/5/2020 22:05:38,-5928021984524140477,4553,8,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,-999,0,-999,-999,-999,-999,true,-999,true,-999,-999,-999,-999,0,true,48,0,49,0,3,2,2,2,1,1,2,2,2,3,3,1,1,2,3,2,2,2,1,3,3,2,2,2,3,2,2,3,3,3,2,2,2,1,3,2,3,2,2,1,3,1,2,2,3,1,2,2,3,3,2,3,1,2,1,2,1,1,3,2,3,1,2,3,2,2,1,1,2,3,2,3,3,3,5,4,3,3,3,2,3,3,4,1,3,6,4,5,5,4,4,4,4,4,2
17,31,4,3,4,1,4,2,5,2,4,5,3,5,5,5,5,4,5,2,4,4,1,5,2,5,4,5,4,4,1,1,2,3,5,5,1,5,4,5,3,5,4,5,4,5,34,31,37,18,40,90,25,70,30,70,22,2,11,11,14/5/2020 22:17:15,7509244194401139578,10613,2,5,50,4,49,1,2,2,"1,2",6,79,2,49,0,2,4,"1,2",-999,"1,2,4,8,9,7",-999,65,-999,-999,-999,0,13,-999,0,-999,-999,-999,0,0,-999,79,0,60,0,62,0,3,3,2,3,1,2,2,3,2,3,4,2,1,1,2,2,2,2,4,3,3,2,4,1,2,2,2,1,1,4,2,4,4,3,2,3,2,1,4,1,3,2,2,3,4,1,2,3,2,3,4,2,1,1,3,4,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,5,6,7,6,3,6,7,2,4,4,7,7,7,7,5,5,5,6,7,5,1
18,34,4,2,5,1,3,2,5,2,5,5,4,2,5,3,5,4,1,2,3,3,2,5,3,3,2,4,4,3,2,3,3,3,4,5,2,4,3,5,1,5,4,5,4,1,31,32,35,15,33,75,30,50,20,30,51,1,11,11,14/5/2020 22:16:05,2612609827633881601,7294,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,8",-999,49,-999,50,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,-999,-999,50,0,55,0,4,4,2,1,3,1,2,3,1,4,4,1,1,1,4,3,1,1,3,3,4,1,4,1,2,3,4,1,1,3,1,2,3,2,1,3,2,3,4,1,5,1,4,3,4,1,1,1,5,5,1,5,1,4,1,3,4,1,5,1,1,1,1,1,1,2,1,1,2,1,2,2,1,5,5,6,7,6,6,4,3,4,5,4,6,7,6,6,6,4,6,6,6,3,2
19,35,3,2,5,2,2,4,4,2,4,5,4,1,4,2,3,2,3,1,3,4,4,4,2,4,4,4,3,5,3,3,4,4,4,4,2,4,3,4,3,5,1,4,2,2,23,34,39,19,37,25,50,75,30,50,29,2,11,11,15/5/2020 1:16:53,-5919434912836334956,10665,0,5,50,4,60,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8,9",-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,-999,-999,0,0,0,0,4,3,1,1,3,1,2,3,1,4,4,1,1,1,4,3,2,1,3,4,4,2,4,1,2,3,3,1,2,4,2,2,3,3,2,3,1,1,3,1,5,1,4,2,4,2,2,1,3,4,1,5,1,4,1,4,5,1,4,1,1,1,1,2,2,2,1,1,1,1,1,2,1,7,6,4,7,4,7,4,5,1,6,7,6,7,7,6,7,7,3,6,7,4,2
20,37,5,3,4,3,4,4,4,3,2,5,5,4,5,4,3,4,2,4,4,2,1,4,5,1,3,2,3,3,5,2,2,2,4,2,4,5,5,4,5,5,2,4,5,3,32,25,27,34,33,80,5,25,95,30,27,1,11,11,14/5/2020 22:16:46,-514787862185557355,1725,0,5,50,4,68,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,56,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,73,0,78,0,22,0,3,2,2,2,3,3,2,3,2,3,2,2,2,2,3,3,2,2,2,3,2,3,2,2,3,3,1,2,2,2,3,2,2,2,2,2,3,2,2,3,2,3,2,3,2,3,2,2,2,3,3,4,1,2,3,3,2,2,2,2,2,1,1,1,2,1,1,1,3,2,2,2,1,6,6,6,6,3,2,3,3,7,3,5,5,7,3,5,6,5,3,5,5,1,2
21,40,5,2,4,2,5,3,5,4,2,5,3,1,5,2,5,4,1,3,5,5,1,5,3,2,5,3,2,2,5,5,4,5,4,3,1,4,5,5,5,5,1,5,3,3,29,35,31,30,48,60,60,40,90,95,34,1,11,11,14/5/2020 22:22:23,-709097839634577900,8933,0,5,50,5,50,1,2,2,2,1,100,2,0,0,-999,8,"1,2",-999,"1,2,3,4,8,9",-999,3,0,-999,-999,-999,0,-999,true,0,-999,-999,-999,0,-999,96,0,62,0,56,0,2,1,2,3,1,2,3,1,2,2,2,3,3,2,2,2,3,1,2,2,3,2,2,2,2,3,1,2,2,3,2,2,2,2,2,3,4,4,3,3,2,4,2,4,2,1,3,4,1,2,4,1,1,1,4,1,1,4,1,2,1,2,1,1,1,1,1,1,2,1,1,3,1,5,5,5,6,2,2,5,3,1,1,2,6,7,4,7,5,7,1,5,7,1,2
22,41,3,3,5,2,4,5,4,3,2,5,5,1,5,3,4,2,2,4,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,2,5,3,4,5,4,5,1,5,2,3,21,32,37,31,42,20,30,70,95,75,33,1,11,11,14/5/2020 22:21:02,6378058502530377087,1411,13,4,49,4,53,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,63,0,0,0,4,4,2,2,3,1,1,3,1,3,4,1,2,1,4,4,1,1,3,4,4,1,4,4,1,2,3,1,2,4,1,1,4,4,2,4,1,3,2,2,5,2,5,1,5,1,1,2,5,5,2,2,1,5,2,5,4,1,4,1,2,1,1,1,2,2,1,2,3,1,1,1,1,5,5,7,7,2,5,7,7,4,1,7,7,4,7,7,7,7,7,7,6,6,2
23,42,4,4,5,4,3,4,5,2,2,5,1,1,4,5,3,3,1,3,5,5,3,5,4,2,5,4,4,3,4,5,4,5,3,4,4,3,2,3,5,5,1,4,5,2,22,33,28,33,40,20,40,25,95,70,28,1,11,11,14/5/2020 22:17:12,429617039425966996,9937,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,0,45,0,75,0,2,2,3,1,3,3,3,1,3,2,2,3,2,3,2,2,3,2,2,2,3,3,2,3,4,2,1,3,3,2,2,3,2,1,2,2,3,4,3,4,4,5,2,5,1,3,2,1,1,1,2,2,1,1,3,1,1,2,1,3,1,1,1,2,1,2,1,1,3,1,1,3,1,4,7,6,5,1,2,4,2,1,4,6,5,6,2,6,7,6,1,5,5,5,1
24,46,4,1,4,2,4,3,4,3,3,5,5,2,4,3,3,4,3,3,1,3,2,4,2,3,3,4,4,4,4,3,4,4,5,4,1,4,4,4,2,4,3,4,2,2,30,32,35,20,35,70,30,50,40,40,46,1,11,11,14/5/2020 22:26:06,8866068941157515931,8585,0,5,50,2,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,2,2,3,3,2,3,3,3,2,3,3,2,1,1,2,3,2,1,2,3,3,2,4,2,2,3,3,2,1,3,2,2,3,3,2,3,2,2,3,2,4,3,4,3,4,1,3,2,4,4,2,4,1,4,2,4,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,7,7,4,5,7,7,1,3,7,7,6,5,6,5,6,6,6,6,3,2
25,47,4,3,4,2,4,2,3,3,4,5,4,1,4,2,4,4,2,2,2,4,3,4,2,4,4,3,3,3,2,4,3,2,4,4,3,4,3,4,2,5,1,4,3,4,29,29,33,16,42,60,20,50,20,75,42,2,11,11,14/5/2020 22:28:00,6759038550551258143,10230,0,5,50,4,58,1,2,2,2,1,39,2,52,0,-999,4,1,-999,"1,2,4,8",-999,1,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,0,55,0,56,0,3,3,2,2,1,2,2,2,1,2,3,2,1,1,2,2,2,1,2,2,3,1,3,1,1,2,4,1,1,2,1,1,4,3,2,3,1,1,4,1,3,2,4,2,4,2,2,2,4,4,3,3,1,3,2,4,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,6,5,4,5,6,5,3,2,5,5,5,5,6,6,6,5,6,6,2,1
26,51,5,1,3,1,4,2,5,4,4,5,5,1,4,4,4,5,5,4,3,4,2,5,2,3,2,4,1,3,4,2,2,5,3,4,1,4,1,4,3,3,2,4,5,4,35,44,26,22,37,95,95,20,50,50,46,2,11,11,14/5/2020 22:29:26,7858220901682643842,7570,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,50,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,0,3,3,2,1,4,1,2,3,1,4,4,2,1,1,3,4,2,1,4,4,3,2,4,1,1,4,3,2,1,4,1,1,4,2,2,4,2,1,4,2,5,1,4,1,5,1,2,1,4,5,2,4,1,4,1,5,4,1,5,1,2,1,1,1,1,2,1,1,2,1,1,1,1,4,6,6,4,5,7,5,6,1,4,3,6,5,6,6,7,6,3,7,7,2,2
27,53,3,2,4,1,3,4,4,2,4,5,3,2,5,3,4,4,2,1,3,4,3,5,3,3,4,3,4,2,2,4,3,4,4,4,2,4,3,3,4,4,1,4,2,4,25,32,34,20,41,40,30,50,40,70,32,2,11,11,14/5/2020 22:30:17,-3723026247990923034,8564,10,5,50,5,50,2,2,2,2,15,74,2,50,0,-999,7,"2,1",-999,"1,2,3,4,7,8",-999,11,0,-999,-999,0,-999,-999,true,0,-999,-999,0,-999,-999,25,true,80,0,67,0,3,3,2,2,3,2,2,3,1,3,3,1,1,2,3,3,2,1,3,3,3,2,3,3,2,2,3,2,3,3,2,2,3,4,2,3,2,2,3,1,3,1,2,1,3,1,1,2,2,4,3,4,1,4,2,4,3,1,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,6,5,6,7,4,4,5,6,2,3,5,6,6,6,7,5,6,4,5,6,2,2
28,54,4,4,5,3,3,4,4,1,1,5,4,1,5,3,4,4,3,1,5,4,2,5,1,3,3,5,1,5,4,2,4,4,4,2,3,4,1,5,5,5,3,4,3,1,29,37,42,32,33,60,70,80,95,30,23,1,11,11,14/5/2020 21:58:17,8872372750420316791,10309,4,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,-999,-999,54,0,5,0,3,3,2,1,1,2,3,3,2,2,2,2,2,2,1,2,4,1,1,2,2,4,2,2,3,1,2,3,2,3,2,4,3,2,1,2,1,1,3,2,3,2,4,3,2,1,2,1,3,3,1,5,1,4,4,3,3,2,3,1,1,1,1,3,1,2,1,1,2,1,1,3,2,6,2,4,7,1,3,5,5,1,2,7,7,7,4,7,7,7,2,6,5,4,2
29,55,5,2,4,1,4,2,5,5,4,5,4,3,5,3,4,5,5,3,3,4,1,4,5,4,4,4,2,4,4,4,4,4,4,3,1,5,5,5,3,4,1,4,5,4,34,34,28,21,43,90,50,25,50,80,34,1,11,11,14/5/2020 22:37:21,182097335886633609,7736,0,5,50,4,50,1,2,2,"1,2",3,100,2,50,0,2,4,"1,2",-999,"1,4,5,8,9",-999,72,-999,50,-999,-999,50,-999,0,-999,0,-999,-999,0,-999,-999,-999,50,0,53,0,3,3,2,2,3,1,3,3,2,4,3,2,1,1,3,3,2,1,3,4,3,2,4,2,2,4,2,2,2,4,2,2,3,3,1,3,2,2,3,1,3,2,3,4,4,4,2,2,4,4,3,4,1,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,5,5,5,3,6,6,6,2,2,2,5,7,5,7,5,6,6,5,5,2,2
30,56,4,2,4,1,3,2,4,2,5,5,3,1,4,1,3,4,1,2,3,3,1,5,4,5,3,4,2,4,2,4,2,5,3,5,1,5,1,4,1,5,2,4,3,4,33,37,32,11,39,90,70,40,5,60,27,1,11,11,14/5/2020 22:32:21,-5493059074941126681,8616,18,4,0,5,50,1,2,2,2,1,64,2,0,true,-999,5,1,-999,"1,2,4,8,10",Peyote,0,-999,-999,-999,-999,-999,0,true,-999,-999,-999,-999,-999,true,0,true,69,0,80,0,2,2,1,2,2,1,3,3,2,3,3,1,1,1,3,2,3,1,3,3,4,1,4,1,2,3,4,1,1,4,2,1,4,3,1,3,1,1,4,2,4,2,3,2,4,2,3,1,3,5,1,3,1,4,1,3,3,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,6,6,6,7,7,5,3,4,5,5,7,7,4,7,7,5,6,5,4,2
31,69,5,1,4,1,5,2,5,4,5,5,5,2,4,1,5,5,5,3,1,5,1,5,4,5,5,5,2,2,1,5,1,5,5,5,3,5,3,3,1,5,1,4,4,4,39,40,27,8,47,95,90,25,5,95,25,2,11,11,14/5/2020 22:46:22,8909122130341960941,8569,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,50,0,50,0,79,0,3,4,2,2,3,1,1,2,1,2,4,1,1,1,3,1,1,1,2,2,3,1,3,1,1,4,4,1,1,3,1,1,4,4,1,3,1,1,4,1,3,1,3,2,5,2,1,2,2,4,4,3,2,2,1,2,1,2,3,1,2,1,2,1,1,1,1,1,1,1,1,1,2,6,6,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,7,2
32,73,4,3,4,1,3,2,4,3,2,5,4,1,5,5,4,5,5,2,5,4,1,5,2,5,3,5,3,4,1,3,2,5,4,5,2,4,3,5,4,5,3,5,3,3,35,38,36,22,37,95,75,60,50,50,24,1,11,11,14/5/2020 22:49:30,9047045333673754005,9822,0,5,50,5,50,2,2,2,"1,2",2,75,2,0,0,2,6,"1,2",-999,"1,2,3,4,8,9",-999,33,22,-999,-999,-999,19,-999,0,0,-999,-999,-999,0,-999,49,0,63,0,34,0,4,4,2,2,3,2,2,4,1,4,3,2,1,2,3,3,2,2,3,4,4,3,4,1,2,1,2,2,3,4,1,3,2,2,2,3,3,2,4,2,5,2,1,2,2,4,2,1,1,4,2,3,1,3,2,3,3,1,3,2,1,2,1,1,1,1,1,1,1,1,1,2,2,6,4,6,7,1,5,6,3,2,2,5,7,7,7,7,7,7,2,5,5,1,2
33,75,4,5,5,3,4,4,4,5,2,5,3,3,5,5,4,4,5,3,5,4,5,5,4,1,3,4,2,4,5,3,5,4,5,2,3,3,5,5,5,4,4,4,5,2,22,31,31,36,34,20,25,40,95,30,39,1,11,11,14/5/2020 22:45:37,6361849754451362516,9883,0,5,50,1,100,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,0,0,0,0,0,3,2,2,2,1,2,3,1,2,1,2,2,2,2,1,1,4,3,1,1,3,2,3,2,2,2,1,3,3,2,3,2,1,2,2,1,3,2,1,3,2,5,3,3,2,4,5,1,2,2,1,2,3,1,4,2,2,5,3,5,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,7,7,4,4,7,7,1,4,5,6,7,5,2,5,7,7,7,6,6,2
34,76,5,4,2,2,3,1,4,4,4,5,3,4,4,5,3,3,4,5,4,3,2,4,3,3,4,5,4,4,3,3,4,3,3,4,2,4,4,3,2,5,2,4,5,2,31,27,23,23,36,75,10,10,60,40,38,1,11,11,14/5/2020 22:45:06,6464633730556697914,4549,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,50,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,49,0,49,0,58,0,3,4,2,1,3,1,2,3,1,3,3,1,1,1,4,3,2,1,4,3,3,2,2,2,3,3,3,2,2,3,1,3,4,2,3,2,2,2,3,2,4,2,4,1,3,2,1,1,4,3,1,4,1,3,1,3,4,1,3,1,2,3,1,1,2,2,1,2,1,1,2,2,3,5,7,6,6,4,3,5,3,1,2,2,6,5,6,6,5,6,3,5,5,2,2
